Date,Open,High,Low,Close,Volume,Adj Close
2012-03-26,119.360001,120.699997,117.25,120.059998,16363600,28.95964
2012-03-23,117.510002,119.00,116.900002,118.779999,10151200,28.650891
2012-03-22,116.150002,117.50,116.00,117.279999,9368000,28.289077
2012-03-21,117.089996,117.650002,116.580002,116.75,8427200,28.161236
2012-03-20,118.150002,118.599998,116.00,116.519997,10588000,28.105757
2012-03-19,116.440002,119.720001,116.150002,118.839996,15918400,28.665363
2012-03-16,117.43,117.50,116.269997,116.68,16006400,28.144351
2012-03-15,116.620003,117.470001,116.300003,117.00,13293200,28.221538
2012-03-14,117.309998,117.889999,116.470001,116.75,14996000,28.161236
2012-03-13,116.910004,117.410004,115.68,117.269997,12785600,28.286664
2012-03-12,117.019997,117.550003,116.07,116.529999,7709200,28.10817
2012-03-09,118.07,118.389999,117.010002,117.169998,8457600,28.262544
2012-03-08,116.68,118.18,116.040001,117.970001,9520400,28.455512
2012-03-07,115.720001,116.099998,114.959999,115.639999,10694000,27.893493
2012-03-06,115.220001,115.50,113.540001,114.839996,13302000,27.700525
2012-03-05,116.160004,116.830002,115.900002,116.239998,10153600,28.038219
2012-03-02,116.510002,116.970001,115.599998,116.160004,12213600,28.018923
2012-03-01,117.449997,117.989998,116.550003,117.18,11174000,28.264956
2012-02-29,119.019997,119.360001,116.010002,116.370003,15217600,28.069577
2012-02-28,117.160004,118.970001,117.050003,118.949997,11937200,28.691897
2012-02-27,117.07,117.300003,116.300003,116.860001,15812800,28.187769
2012-02-24,116.489998,117.769997,115.900002,117.540001,11094000,28.351792
2012-02-23,116.360001,116.800003,115.660004,116.480003,10890800,28.09611
2012-02-22,113.790001,116.75,113.300003,116.360001,14381200,28.067164
2012-02-21,115.260002,116.00,113.849998,114.199997,10819600,27.54615
2012-02-17,114.410004,115.25,113.800003,115.010002,15512800,27.741532
2012-02-16,115.459999,115.730003,113.599998,113.800003,15971600,27.449668
2012-02-15,116.220001,117.150002,114.639999,115.099998,21701200,27.76324
2012-02-14,112.110001,115.25,112.089996,115.239998,17960800,27.743944
2012-02-13,114.25,115.169998,112.360001,112.709999,22078400,27.134848
2012-02-10,111.790001,114.00,111.400002,113.900002,21888800,27.42134
2012-02-09,113.059998,114.900002,112.050003,112.419998,39601200,27.065031
2012-02-08,107.769997,108.639999,107.019997,108.349998,22742000,26.085181
2012-02-07,107.459999,107.550003,106.059998,106.980003,13045600,25.755356
2012-02-06,106.940002,108.269997,106.800003,107.360001,13349600,25.84684
2012-02-03,106.790001,107.82,106.589996,107.029999,16533200,25.767392
2012-02-02,103.779999,107.120003,103.589996,106.059998,33740400,25.533865
2012-02-01,101.18,102.699997,100.599998,102.510002,15376800,24.679207
2012-01-31,100.489998,100.779999,99.830002,100.639999,13240400,24.229005
2012-01-30,100.139999,100.519997,99.50,99.879997,12476000,24.046035
2012-01-27,100.410004,101.529999,99.900002,101.050003,11362800,24.327713
2012-01-26,100.720001,102.150002,99.980003,100.860001,13939200,24.28197
2012-01-25,100.610001,100.970001,99.800003,100.559998,15088400,24.209744
2012-01-24,99.050003,101.269997,98.989998,101.010002,12140800,24.318083
2012-01-23,100.75,100.889999,98.800003,99.599998,16166400,23.978625
2012-01-20,102.389999,102.519997,99.800003,100.580002,20032800,24.21456
2012-01-19,104.160004,104.199997,102.25,102.370003,14567600,24.645502
2012-01-18,102.160004,103.879997,102.110001,103.779999,11752400,24.984957
2012-01-17,101.300003,102.940002,101.190002,102.529999,17018800,24.684021
2012-01-13,100.720001,101.790001,100.279999,100.739998,16623200,24.253079
2012-01-12,99.379997,101.68,99.379997,101.339996,16708800,24.397529
2012-01-11,98.980003,99.50,98.330002,99.110001,19016000,23.860659
2012-01-10,100.870003,100.949997,99.449997,99.800003,18711600,24.026776
2012-01-09,101.010002,101.18,98.779999,99.900002,18002400,24.050851
2012-01-06,101.959999,102.220001,100.220001,100.709999,13089200,24.245857
2012-01-05,100.709999,102.209999,99.660004,101.910004,12096400,24.534757
2012-01-04,101.690002,102.459999,100.00,101.150002,16522000,24.351787
2012-01-03,103.400002,103.400002,101.849998,102.989998,16829200,24.794765
2011-12-30,103.169998,103.199997,101.489998,101.529999,8586800,24.443272
2011-12-29,101.00,103.25,100.82,103.150002,8637600,24.833286
2011-12-28,101.690002,102.00,100.599998,100.720001,9969600,24.248265
2011-12-27,102.489998,103.449997,101.910004,101.910004,8719200,24.534757
2011-12-23,100.93,102.50,100.510002,102.480003,7803200,24.671984
2011-12-22,100.610001,101.970001,100.099998,100.540001,13439200,24.20493
2011-12-21,101.110001,101.260002,99.50,100.720001,15244000,24.248265
2011-12-20,99.529999,101.50,99.360001,101.349998,27454400,24.399937
2011-12-19,97.510002,99.370003,97.510002,98.580002,23541200,23.733062
2011-12-16,96.669998,97.75,96.410004,97.440002,17556800,23.458608
2011-12-15,97.32,97.32,95.57,95.82,21020000,23.068594
2011-12-14,95.709999,96.739998,95.050003,96.360001,19150800,23.198598
2011-12-13,97.440002,97.540001,95.529999,95.910004,13564000,23.090262
2011-12-12,96.639999,97.400002,95.830002,96.919998,13644400,23.333417
2011-12-09,96.629997,97.459999,95.510002,97.190002,11974000,23.398421
2011-12-08,96.940002,97.870003,95.589996,95.800003,14238000,23.063779
2011-12-07,95.269997,97.449997,95.050003,97.07,16055200,23.36953
2011-12-06,96.040001,96.279999,95.080002,95.370003,14135200,22.960257
2011-12-05,98.279999,98.290001,95.199997,96.059998,16731600,23.126373
2011-12-02,98.389999,98.599998,96.800003,97.199997,12928000,23.400827
2011-12-01,95.919998,98.260002,95.75,97.760002,19042400,23.535648
2011-11-30,94.849998,97.029999,94.639999,96.970001,21504000,23.345456
2011-11-29,93.470001,93.50,92.540001,92.900002,14513600,22.365606
2011-11-28,91.669998,93.75,91.129997,93.470001,14792400,22.502833
2011-11-25,89.040001,90.389999,88.779999,89.019997,6933600,21.431498
2011-11-23,90.360001,91.760002,89.199997,89.290001,21064400,21.496501
2011-11-22,90.949997,92.190002,90.629997,90.839996,13469600,21.869661
2011-11-21,89.660004,91.870003,89.099998,91.209999,15844400,21.958739
2011-11-18,91.519997,91.650002,90.43,90.809998,12906000,21.862439
2011-11-17,93.690002,94.010002,90.860001,91.400002,17227200,22.004482
2011-11-16,94.550003,95.00,93.169998,93.400002,12999600,22.485981
2011-11-15,94.019997,95.82,93.849998,95.629997,14153200,22.969886
2011-11-14,94.610001,95.720001,93.57,93.82,10432000,22.535133
2011-11-11,93.790001,95.650002,93.709999,95.160004,13648400,22.856996
2011-11-10,94.349998,94.349998,92.589996,93.040001,11248800,22.347781
2011-11-09,92.290001,94.099998,92.290001,93.129997,19594800,22.369398
2011-11-08,93.43,94.660004,93.400002,94.540001,19602000,22.708074
2011-11-07,92.800003,93.330002,91.519997,92.959999,9647200,22.328565
2011-11-04,92.330002,93.629997,91.650002,92.639999,13608400,22.251702
2011-11-03,92.059998,93.800003,90.279999,93.18,18410800,22.381408
2011-11-02,93.040001,93.989998,91.120003,91.50,24565200,21.97788
2011-11-01,91.160004,92.459999,90.00,90.029999,30528400,21.624792
2011-10-31,94.279999,95.870003,93.239998,93.260002,17826000,22.400624
2011-10-28,93.25,95.75,93.25,95.099998,23299600,22.842583
2011-10-27,91.00,94.489998,90.599998,94.400002,41568000,22.674447
2011-10-26,92.139999,92.730003,89.599998,92.019997,26746400,22.102781
2011-10-25,93.50,93.629997,90.550003,90.68,16824000,21.78092
2011-10-24,93.290001,94.410004,93.190002,94.209999,12138400,22.628809
2011-10-21,92.489998,93.43,91.900002,93.43,14128800,22.441457
2011-10-20,90.800003,91.970001,90.269997,91.349998,17646400,21.94185
2011-10-19,94.209999,94.480003,89.879997,90.080002,21662400,21.636803
2011-10-18,91.110001,94.50,90.589996,93.910004,14400000,22.556752
2011-10-17,93.129997,93.919998,91.029999,91.190002,13842800,21.90342
2011-10-14,93.419998,94.650002,93.169998,93.919998,15800400,22.559152
2011-10-13,90.50,92.93,90.459999,92.599998,13193600,22.242094
2011-10-12,90.980003,92.330002,90.709999,91.169998,19065200,21.898615
2011-10-11,88.709999,90.860001,88.449997,90.510002,17626800,21.740087
2011-10-10,87.790001,89.290001,87.400002,89.25,13322400,21.43744
2011-10-07,87.43,88.00,85.769997,86.25,17553200,20.716854
2011-10-06,84.879997,87.279999,84.419998,87.129997,19486000,20.928225
2011-10-05,84.599998,85.449997,83.220001,84.989998,25114000,20.414207
2011-10-04,83.040001,85.089996,81.709999,84.779999,31600000,20.363766
2011-10-03,84.970001,86.639999,84.220001,84.260002,26223600,20.238866
2011-09-30,86.220001,87.620003,85.25,85.720001,17952400,20.589551
2011-09-29,88.970001,88.970001,86.00,87.690002,15552000,21.062736
2011-09-28,89.800003,89.849998,87.459999,87.629997,17090400,21.048323
2011-09-27,91.129997,91.699997,89.120003,89.480003,20066800,21.492686
2011-09-26,90.989998,91.519997,88.169998,90.279999,19095600,21.684841
2011-09-23,87.959999,90.93,87.959999,90.080002,21526000,21.636803
2011-09-22,88.739998,90.00,86.190002,88.300003,35689200,21.209255
2011-09-21,92.639999,94.129997,91.400002,91.419998,28070400,21.958664
2011-09-20,90.400002,94.75,90.260002,92.839996,36064000,22.299741
2011-09-19,89.470001,90.669998,88.669998,90.029999,22088000,21.624792
2011-09-16,90.620003,91.519997,89.629997,90.849998,50275200,21.821752
2011-09-15,90.010002,90.599998,88.349998,90.50,21478400,21.737684
2011-09-14,88.230003,90.199997,87.559998,89.580002,26147200,21.516705
2011-09-13,87.660004,87.910004,86.660004,87.769997,17469600,21.08195
2011-09-12,85.720001,87.480003,85.489998,87.449997,19608400,21.005088
2011-09-09,86.879997,88.410004,85.959999,86.349998,26492400,20.740873
2011-09-08,87.760002,89.099998,87.440002,87.459999,18386400,21.00749
2011-09-07,86.82,88.529999,86.699997,88.480003,16552800,21.252491
2011-09-06,83.25,86.25,83.25,85.860001,15809200,20.623178
2011-09-02,85.720001,87.120003,85.099998,85.550003,15807200,20.548718
2011-09-01,87.720001,88.959999,87.029999,87.730003,20800800,21.072344
2011-08-31,88.50,88.849998,86.75,87.879997,24092800,21.108372
2011-08-30,86.620003,88.330002,86.300003,87.93,16622800,21.120382
2011-08-29,86.980003,87.93,86.07,86.580002,18568800,20.796119
2011-08-26,83.510002,85.949997,82.669998,85.849998,21498800,20.620775
2011-08-25,86.470001,86.93,83.940002,84.110001,24273200,20.202836
2011-08-24,83.599998,86.580002,83.110001,86.379997,29150800,20.748079
2011-08-23,80.220001,83.790001,79.779999,83.769997,20076000,20.121169
2011-08-22,81.230003,81.50,79.25,79.790001,19341200,19.165192
2011-08-19,79.330002,81.68,79.330002,79.599998,31170000,19.119554
2011-08-18,81.510002,82.75,79.949997,80.290001,32999600,19.28529
2011-08-17,85.860001,86.139999,83.330002,83.989998,19090000,20.174012
2011-08-16,85.00,86.370003,84.610001,85.830002,20360000,20.579943
2011-08-15,85.110001,86.230003,84.510002,85.870003,18328800,20.589534
2011-08-12,85.110001,85.790001,83.43,83.830002,16598800,20.100391
2011-08-11,80.150002,85.690002,79.699997,84.519997,37359600,20.265835
2011-08-10,81.290001,81.639999,79.019997,79.279999,38429600,19.009411
2011-08-09,80.349998,82.870003,76.110001,82.760002,58702000,19.843831
2011-08-08,80.18,81.809998,78.080002,79.239998,58529200,18.99982
2011-08-05,85.339996,85.669998,80.879997,83.410004,33626800,19.999686
2011-08-04,86.769997,86.809998,84.879997,84.989998,38827200,20.37853
2011-08-03,84.529999,87.75,83.809998,87.480003,35308800,20.975573
2011-08-02,85.00,86.389999,83.559998,83.559998,17327200,20.035651
2011-08-01,87.00,87.330002,85.059998,85.68,13512800,20.543976
2011-07-29,85.839996,86.239998,83.599998,85.540001,16708400,20.510407
2011-07-28,88.129997,88.970001,86.660004,86.919998,19224800,20.841297
2011-07-27,88.32,89.00,87.25,87.75,24094800,21.040311
2011-07-26,89.019997,89.989998,88.699997,89.199997,10704000,21.387985
2011-07-25,88.639999,90.230003,88.370003,89.080002,13357200,21.359213
2011-07-22,88.099998,89.779999,88.099998,89.519997,9035200,21.464713
2011-07-21,89.050003,90.379997,88.040001,88.050003,21060400,21.112245
2011-07-20,89.489998,89.489998,88.220001,88.639999,9474400,21.253712
2011-07-19,88.489998,89.269997,88.199997,89.209999,21594800,21.390384
2011-07-18,88.32,88.900002,87.709999,88.07,13515200,21.117039
2011-07-15,88.690002,88.879997,87.709999,88.75,15998000,21.280087
2011-07-14,88.25,89.389999,87.779999,87.940002,17211600,21.085869
2011-07-13,88.139999,89.959999,88.019997,88.739998,18855600,21.277689
2011-07-12,88.019997,88.800003,87.589996,87.699997,18421200,21.028322
2011-07-11,88.610001,89.239998,87.68,87.900002,25733600,21.076278
2011-07-08,88.970001,90.150002,88.400002,89.730003,20818800,21.515068
2011-07-07,88.199997,90.830002,88.00,90.150002,48524000,21.615773
2011-07-06,87.839996,89.230003,86.849998,88.199997,33615200,21.14821
2011-07-05,86.959999,88.800003,86.339996,88.32,33089600,21.176983
2011-07-01,84.099998,88.93,83.760002,87.970001,61742400,21.093062
2011-06-30,86.129997,87.360001,83.93,84.260002,119880400,20.203495
2011-06-29,75.919998,87.32,74.790001,86.57,132109200,20.757376
2011-06-28,74.279999,75.449997,74.209999,75.279999,23297600,18.050309
2011-06-27,73.790001,74.050003,73.110001,73.889999,20880000,17.717021
2011-06-24,75.309998,75.349998,73.330002,73.370003,39700800,17.592338
2011-06-23,74.190002,75.400002,74.00,75.309998,20405600,18.057502
2011-06-22,74.940002,75.970001,74.57,74.660004,17722000,17.901649
2011-06-21,74.559998,75.190002,74.150002,74.989998,25295200,17.980774
2011-06-20,74.279999,74.339996,73.639999,74.050003,22546800,17.755386
2011-06-17,75.410004,75.489998,74.199997,74.43,25859200,17.8465
2011-06-16,74.800003,75.379997,74.379997,74.879997,21041600,17.954398
2011-06-15,75.540001,76.029999,74.809998,74.839996,22775600,17.944807
2011-06-14,75.110001,76.269997,74.830002,75.93,30033600,18.206163
2011-06-13,74.849998,75.139999,74.300003,74.860001,20820000,17.949604
2011-06-10,76.209999,76.309998,74.550003,74.690002,29456800,17.908842
2011-06-09,76.279999,76.730003,75.879997,76.43,32074000,18.326051
2011-06-08,78.690002,78.690002,74.370003,76.709999,80785200,18.393188
2011-06-07,78.800003,80.129997,78.519997,79.82,27764800,19.138891
2011-06-06,79.00,79.57,78.150002,78.199997,17628000,18.750453
2011-06-03,79.809998,80.360001,78.959999,79.129997,18954400,18.973445
2011-06-02,79.190002,80.82,79.150002,80.699997,19466400,19.349892
2011-06-01,80.760002,80.760002,79.18,79.18,17732800,18.985434
2011-05-31,80.019997,81.110001,80.010002,81.059998,15274400,19.436212
2011-05-27,78.660004,79.839996,78.370003,79.800003,15344800,19.134096
2011-05-26,78.57,79.360001,77.639999,79.290001,21110800,19.01181
2011-05-25,76.959999,79.080002,76.610001,78.75,18002800,18.882331
2011-05-24,77.010002,77.779999,76.660004,77.599998,14828400,18.606588
2011-05-23,77.089996,77.739998,76.599998,76.919998,18258400,18.443541
2011-05-20,79.339996,79.839996,78.230003,78.230003,17216000,18.757648
2011-05-19,80.129997,80.139999,79.410004,79.639999,14941200,19.095731
2011-05-18,80.43,80.43,79.480003,80.010002,20127200,19.184448
2011-05-17,79.800003,80.800003,79.75,80.599998,22112000,19.289949
2011-05-16,79.150002,81.300003,79.120003,79.940002,18763200,19.131993
2011-05-13,80.00,80.18,79.699997,79.910004,21474000,19.124813
2011-05-12,79.089996,80.050003,79.080002,79.93,25078400,19.129599
2011-05-11,80.220001,80.25,78.949997,79.339996,17667600,18.988394
2011-05-10,79.970001,80.699997,79.720001,80.349998,19706400,19.230117
2011-05-09,79.129997,79.980003,79.040001,79.860001,19093200,19.112846
2011-05-06,78.50,79.860001,78.269997,79.410004,29754400,19.005148
2011-05-05,79.099998,79.370003,78.199997,78.699997,20991600,18.835223
2011-05-04,79.849998,80.150002,79.050003,79.769997,17334400,19.091305
2011-05-03,79.629997,80.169998,79.300003,80.00,18944800,19.146352
2011-05-02,78.459999,79.669998,78.459999,79.139999,13503600,18.940528
2011-04-29,77.699997,78.449997,77.559998,78.120003,10877600,18.696413
2011-04-28,78.839996,78.839996,77.550003,77.660004,11416000,18.586322
2011-04-27,78.800003,78.970001,77.889999,78.889999,8982400,18.880696
2011-04-26,77.800003,79.00,77.400002,78.769997,15200000,18.851976
2011-04-25,77.769997,77.870003,77.300003,77.760002,7126400,18.610254
2011-04-21,77.360001,77.980003,77.050003,77.769997,10989600,18.612646
2011-04-20,76.610001,77.910004,76.410004,77.370003,14838400,18.516916
2011-04-19,75.489998,75.980003,75.160004,75.919998,14261200,18.169887
2011-04-18,75.580002,76.300003,75.449997,75.68,15332000,18.112449
2011-04-15,76.470001,77.00,76.059998,76.470001,20256000,18.301519
2011-04-14,77.139999,77.260002,76.160004,76.309998,18609200,18.263226
2011-04-13,77.360001,77.989998,77.199997,77.50,18258400,18.548028
2011-04-12,76.919998,77.580002,76.769997,77.029999,20512000,18.435543
2011-04-11,76.800003,77.760002,76.699997,77.709999,19004400,18.598287
2011-04-08,76.82,77.720001,76.32,76.720001,23977200,18.361352
2011-04-07,76.110001,76.550003,75.720001,76.410004,22079200,18.28716
2011-04-06,75.709999,76.00,75.529999,76.00,18132000,18.189034
2011-04-05,75.18,75.919998,74.800003,75.620003,18078800,18.09809
2011-04-04,74.190002,75.25,74.040001,75.239998,15529200,18.007143
2011-04-01,73.989998,74.470001,73.260002,74.220001,17270000,17.763028
2011-03-31,74.510002,74.919998,73.599998,73.620003,18555200,17.619431
2011-03-30,73.940002,75.339996,73.669998,74.230003,59673200,17.765422
2011-03-29,72.360001,72.470001,71.75,72.199997,23558400,17.279582
2011-03-28,72.389999,73.099998,71.959999,72.75,23174800,17.411214
2011-03-25,72.480003,72.910004,72.050003,72.089996,29466800,17.253255
2011-03-24,72.220001,72.849998,71.540001,72.660004,20558800,17.389675
2011-03-23,71.349998,72.370003,71.349998,71.989998,17580000,17.229323
2011-03-22,71.800003,71.959999,71.199997,71.599998,15354400,17.135985
2011-03-21,71.839996,72.32,71.629997,71.959999,14807600,17.222143
2011-03-18,72.120003,72.139999,70.919998,71.419998,25268400,17.092905
2011-03-17,71.589996,72.00,71.129997,71.43,13790400,17.095299
2011-03-16,71.419998,71.949997,70.68,70.959999,24056800,16.982814
2011-03-15,70.900002,71.800003,70.449997,71.199997,24180400,17.040252
2011-03-14,71.900002,72.730003,71.629997,71.860001,13971600,17.198211
2011-03-11,71.379997,72.779999,71.220001,72.510002,17335600,17.353775
2011-03-10,73.32,73.32,71.230003,71.400002,28557600,17.088119
2011-03-09,74.400002,74.660004,73.300003,73.709999,17861600,17.64097
2011-03-08,74.449997,74.910004,73.309998,74.169998,33497600,17.751061
2011-03-07,74.599998,75.220001,74.00,74.150002,18637200,17.746275
2011-03-04,75.860001,75.940002,74.019997,74.690002,19520000,17.875513
2011-03-03,74.699997,75.900002,74.559998,75.830002,20388000,18.148349
2011-03-02,72.580002,74.220001,72.510002,73.970001,21544000,17.703196
2011-03-01,73.870003,74.879997,72.510002,72.699997,26993600,17.399246
2011-02-28,74.860001,75.269997,73.029999,73.050003,24857200,17.483013
2011-02-25,74.18,75.400002,74.18,74.68,24869600,17.873119
2011-02-24,72.660004,74.239998,72.629997,73.910004,19613200,17.688837
2011-02-23,73.639999,74.550003,72.779999,72.879997,28714800,17.442326
2011-02-22,74.339996,75.099998,73.110001,73.739998,31588800,17.648149
2011-02-18,76.580002,77.080002,75.57,75.830002,26009600,18.148349
2011-02-17,75.75,76.720001,75.449997,76.139999,23475600,18.22254
2011-02-16,75.739998,76.209999,75.459999,75.959999,20147200,18.179461
2011-02-15,75.709999,75.910004,75.089996,75.610001,15855200,18.095696
2011-02-14,74.989998,76.940002,74.50,75.739998,28970800,18.126808
2011-02-11,74.599998,75.129997,74.279999,74.93,17280400,17.932952
2011-02-10,72.900002,75.150002,72.900002,74.739998,24752400,17.887479
2011-02-09,73.779999,74.720001,73.099998,73.279999,18674400,17.538058
2011-02-08,73.970001,74.580002,73.82,74.57,15376000,17.810893
2011-02-07,72.980003,74.139999,72.919998,73.93,22240400,17.658031
2011-02-04,71.980003,73.00,71.599998,72.900002,28833600,17.412017
2011-02-03,71.730003,72.480003,71.00,71.629997,33462800,17.10868
2011-02-02,71.07,72.089996,70.75,72.089996,27162400,17.218549
2011-02-01,70.209999,71.730003,70.209999,70.699997,25448800,16.886551
2011-01-31,69.900002,70.360001,69.349998,69.849998,24602800,16.68353
2011-01-28,70.800003,70.93,69.419998,69.459999,25048400,16.59038
2011-01-27,71.059998,71.220001,70.510002,70.599998,19417200,16.862666
2011-01-26,71.900002,72.139999,70.949997,71.00,17839600,16.958206
2011-01-25,71.169998,72.379997,70.309998,71.580002,30279600,17.096738
2011-01-24,70.230003,71.830002,70.18,71.790001,22922000,17.146896
2011-01-21,70.510002,71.00,69.910004,70.150002,24783600,16.755186
2011-01-20,68.690002,71.540001,67.510002,70.690002,81365200,16.884164
2011-01-19,70.959999,71.040001,68.449997,69.120003,42852800,16.509172
2011-01-18,71.269997,71.349998,70.739998,71.209999,19341600,17.008364
2011-01-14,71.269997,71.550003,70.739998,71.120003,25165600,16.986868
2011-01-13,73.129997,73.279999,70.919998,71.139999,28109600,16.991645
2011-01-12,72.00,72.629997,71.989998,72.610001,18545200,17.342751
2011-01-11,72.050003,72.519997,71.550003,71.879997,20593600,17.168391
2011-01-10,72.699997,73.239998,71.779999,71.809998,18202400,17.151672
2011-01-07,73.440002,73.550003,72.50,72.959999,28248400,17.426348
2011-01-06,72.730003,73.550003,72.510002,73.169998,28358800,17.476506
2011-01-05,70.839996,72.330002,70.68,72.089996,38512800,17.218549
2011-01-04,70.93,70.949997,70.260002,70.599998,18138000,16.862666
2011-01-03,70.400002,70.919998,70.190002,70.519997,25710000,16.843558
2010-12-31,70.279999,70.470001,69.949997,70.379997,11102000,16.81012
2010-12-30,70.720001,70.75,70.120003,70.290001,11019200,16.788624
2010-12-29,70.910004,71.18,70.330002,70.599998,12998000,16.862666
2010-12-28,71.360001,71.800003,70.50,70.730003,19129600,16.893718
2010-12-27,68.68,71.169998,68.650002,70.809998,31037600,16.912824
2010-12-23,68.330002,68.93,68.260002,68.730003,16600800,16.416022
2010-12-22,68.269997,68.769997,68.059998,68.550003,23286800,16.373029
2010-12-21,68.68,68.849998,67.879997,68.050003,43468400,16.253605
2010-12-20,67.50,68.220001,67.00,67.989998,64190800,16.239273
2010-12-17,68.300003,68.580002,66.50,66.900002,167890800,15.97893
2010-12-16,77.18,79.50,66.589996,67.190002,202230800,16.048196
2010-12-15,80.190002,80.379997,76.75,76.940002,45802000,18.376963
2010-12-14,80.769997,81.190002,80.150002,80.639999,24787600,19.2607
2010-12-13,80.300003,81.75,79.50,80.889999,40988400,19.320412
2010-12-10,79.029999,80.239998,79.029999,80.199997,23734800,19.155607
2010-12-09,78.150002,79.190002,77.300003,79.120003,14858400,18.897652
2010-12-08,77.00,78.150002,77.00,77.940002,14308800,18.615811
2010-12-07,78.989998,79.769997,76.809998,76.879997,25374800,18.362631
2010-12-06,77.300003,78.349998,77.150002,78.309998,18351200,18.704184
2010-12-03,76.730003,77.540001,76.220001,77.349998,20678400,18.47489
2010-12-02,75.57,77.07,75.510002,77.00,26758800,18.391294
2010-12-01,74.940002,75.480003,74.449997,75.220001,22343200,17.966145
2010-11-30,73.540001,74.279999,73.25,73.849998,18542000,17.638922
2010-11-29,75.230003,75.230003,72.919998,74.190002,21576400,17.720132
2010-11-26,75.300003,75.790001,75.230003,75.480003,4349600,18.028246
2010-11-24,75.510002,76.00,75.150002,75.82,17354800,18.109453
2010-11-23,75.00,75.150002,74.510002,74.650002,14625600,17.830001
2010-11-22,76.669998,76.980003,75.279999,75.459999,19955600,18.023468
2010-11-19,76.800003,77.559998,76.760002,77.050003,10312000,18.403237
2010-11-18,76.269997,77.099998,76.169998,76.940002,17200800,18.376963
2010-11-17,74.900002,76.349998,74.860001,75.730003,14880000,18.087958
2010-11-16,75.559998,76.300003,74.260002,74.989998,20359200,17.875382
2010-11-15,77.519997,77.860001,76.32,76.360001,13310000,18.201949
2010-11-12,78.57,78.809998,76.910004,76.940002,13316000,18.340205
2010-11-11,78.910004,79.489998,78.040001,79.220001,9205200,18.883688
2010-11-10,78.50,79.309998,78.010002,79.290001,11910800,18.900374
2010-11-09,78.989998,79.50,78.040001,78.32,10806400,18.669155
2010-11-08,79.400002,79.830002,78.599998,78.709999,12224800,18.762119
2010-11-05,80.269997,80.470001,79.150002,79.800003,23766400,19.021943
2010-11-04,79.709999,80.099998,79.059998,79.989998,20202000,19.067233
2010-11-03,78.57,79.220001,78.00,79.00,14124400,18.831247
2010-11-02,78.160004,78.669998,77.480003,78.419998,15381600,18.692991
2010-11-01,78.580002,78.779999,76.699997,77.32,13677200,18.430785
2010-10-29,76.400002,78.43,76.339996,78.160004,22865200,18.631016
2010-10-28,79.339996,79.50,75.32,76.449997,44460800,18.223402
2010-10-27,80.290001,80.599998,79.160004,79.919998,20665600,19.050547
2010-10-26,80.18,80.330002,79.379997,80.029999,15630400,19.076768
2010-10-25,80.010002,80.709999,79.650002,80.629997,16515600,19.219789
2010-10-22,79.150002,79.870003,78.709999,79.290001,14815600,18.900374
2010-10-21,79.449997,80.879997,78.580002,79.199997,19506400,18.87892
2010-10-20,77.760002,79.93,77.260002,79.519997,19824000,18.955198
2010-10-19,77.610001,79.559998,77.239998,77.550003,28970400,18.485611
2010-10-18,77.510002,78.370003,76.75,78.360001,20168800,18.67869
2010-10-15,77.760002,77.900002,76.620003,77.599998,14348000,18.497528
2010-10-14,76.660004,77.730003,76.290001,77.169998,21303200,18.395029
2010-10-13,74.709999,77.00,74.300003,76.940002,29848000,18.340205
2010-10-12,74.120003,74.529999,73.559998,74.25,13899200,17.698988
2010-10-11,73.849998,74.790001,73.830002,74.290001,10399200,17.708523
2010-10-08,73.690002,74.050003,73.169998,74.00,9381600,17.639396
2010-10-07,74.279999,74.790001,73.540001,73.610001,9975200,17.546431
2010-10-06,75.059998,75.50,73.800003,74.230003,15120800,17.694221
2010-10-05,74.120003,74.989998,73.660004,74.989998,20658000,17.875382
2010-10-04,73.260002,74.360001,72.580002,73.239998,23152000,17.458234
2010-10-01,74.739998,74.769997,73.169998,73.32,18121600,17.477304
2010-09-30,74.739998,74.970001,73.809998,74.260002,23144000,17.701372
2010-09-29,73.010002,74.50,72.879997,74.410004,27882000,17.737128
2010-09-28,72.93,73.599998,72.550003,73.269997,29212800,17.465384
2010-09-27,72.769997,73.489998,71.900002,73.00,20098400,17.401025
2010-09-24,71.75,72.370003,71.360001,72.370003,21028800,17.250853
2010-09-23,70.050003,71.459999,69.900002,70.980003,26984000,16.919518
2010-09-22,70.080002,70.870003,69.949997,70.620003,25826400,16.833705
2010-09-21,70.449997,71.110001,69.519997,69.940002,25300000,16.671613
2010-09-20,68.50,70.32,68.07,70.309998,29386800,16.759809
2010-09-17,68.769997,69.00,68.190002,68.489998,41961600,16.325975
2010-09-16,68.809998,69.209999,68.059998,68.379997,29800400,16.299754
2010-09-15,67.720001,69.50,67.599998,68.93,43076400,16.430859
2010-09-14,65.629997,67.949997,65.550003,67.120003,39616000,15.999409
2010-09-13,68.00,68.00,64.900002,65.480003,60549200,15.608482
2010-09-10,66.839996,68.480003,66.68,68.089996,31392000,16.230627
2010-09-09,68.779999,68.970001,66.07,66.779999,53064000,15.918362
2010-09-08,70.349998,70.669998,68.300003,68.550003,45012000,16.340279
2010-09-07,71.870003,72.980003,71.339996,71.50,14419200,17.04347
2010-09-03,73.00,73.139999,72.080002,72.50,14072000,17.28184
2010-09-02,70.980003,72.25,70.660004,71.980003,16776800,17.157889
