Date,Open,High,Low,Close,Volume,Adj Close
1977-05-20,42.875002,43.375002,42.875002,43.375002,1411200,0.557221
1977-05-19,42.750001,42.999999,42.625,42.875002,1473600,0.550798
1977-05-18,41.750002,42.999999,41.499999,42.750001,14532800,0.549192
1977-05-17,41.750002,41.750002,41.750002,41.750002,1200000,0.536345
1977-05-16,41.750002,41.999999,41.750002,41.750002,3190400,0.536345
1977-05-13,41.499999,41.625001,41.250002,41.625001,2026400,0.534739
1977-05-12,41.499999,41.499999,40.874999,41.499999,4186400,0.533134
1977-05-11,41.625001,41.874998,41.374998,41.499999,3797600,0.532494
1977-05-10,41.250002,41.750002,41.250002,41.625001,1627200,0.534098
1977-05-09,40.625001,41.250002,40.625001,41.00,2294400,0.526078
1977-05-06,40.750002,40.750002,40.374999,40.625001,2116800,0.521266
1977-05-05,40.50,40.874999,40.25,40.874999,3824000,0.524474
1977-05-04,40.25,40.625001,39.874999,40.50,3120800,0.519662
1977-05-03,40.25,40.50,40.124999,40.25,1829600,0.516455
1977-05-02,39.874999,40.25,39.874999,40.25,2577600,0.516455
1977-04-29,40.00,40.124999,39.75,39.874999,2575200,0.511643
1977-04-28,39.374999,40.124999,39.374999,40.00,5897600,0.513247
1977-04-27,39.000001,39.624999,39.000001,39.250001,2348000,0.503623
1977-04-26,37.999999,38.875,37.999999,38.625,3489600,0.495604
1977-04-25,38.500001,38.500001,37.749999,37.999999,3732800,0.487584
1977-04-22,40.374999,40.374999,38.625,38.625,3830400,0.495604
1977-04-21,41.999999,42.250001,40.25,40.50,3792000,0.519662
1977-04-20,41.999999,42.374998,41.874998,41.999999,2625600,0.538909
1977-04-19,42.374998,42.499999,41.999999,41.999999,1548800,0.538909
1977-04-18,42.750001,42.750001,42.125,42.374998,1408800,0.543721
1977-04-15,43.125,43.499998,42.750001,42.875002,2715200,0.550137
1977-04-14,43.125,43.75,43.125,43.125,5304000,0.553344
1977-04-13,42.750001,42.750001,41.750002,42.625,2429600,0.546929
1977-04-12,42.250001,43.250001,42.250001,42.750001,3473600,0.548533
1977-04-11,41.499999,42.250001,41.499999,41.999999,2834400,0.538909
1977-04-07,40.625001,41.499999,40.625001,41.499999,2841600,0.532494
1977-04-06,40.50,40.750002,40.25,40.625001,1869600,0.521266
1977-04-05,40.50,40.625001,40.25,40.50,1044000,0.519662
1977-04-04,41.00,41.125001,40.374999,40.50,1480800,0.519662
1977-04-01,39.874999,41.00,39.874999,41.00,3927200,0.526078
1977-03-31,40.874999,41.00,39.624999,39.75,4162400,0.510039
1977-03-30,41.999999,42.125,40.750002,40.874999,3434400,0.524474
1977-03-29,41.999999,42.499999,41.874998,41.999999,2112800,0.538909
1977-03-28,41.750002,42.125,41.499999,41.999999,3525600,0.538909
1977-03-25,42.499999,42.499999,41.625001,41.750002,1630400,0.535701
1977-03-24,43.125,43.250001,42.625,42.625,1533600,0.546929
1977-03-23,43.624999,43.875002,43.125,43.125,1880000,0.553344
1977-03-22,43.999998,44.124999,43.499998,43.624999,1540800,0.55976
1977-03-21,44.25,44.624999,43.875002,43.999998,778400,0.564572
1977-03-18,45.375001,45.500002,44.124999,44.25,4713600,0.567779
1977-03-17,45.375001,45.375001,45.000002,45.375001,881600,0.582214
1977-03-16,45.124998,46.249999,45.124998,45.500002,1999200,0.583818
1977-03-15,44.124999,45.25,44.124999,45.000002,2091200,0.577403
1977-03-14,43.875002,44.124999,43.875002,44.124999,1354400,0.566175
1977-03-11,44.124999,44.499998,43.75,43.875002,2067200,0.562968
1977-03-10,43.499998,44.25,43.250001,44.124999,2520800,0.566175
1977-03-09,43.75,43.75,42.999999,43.499998,4373600,0.558156
1977-03-08,45.375001,45.500002,43.624999,43.75,6603200,0.561364
1977-03-07,45.500002,45.624998,45.124998,45.375001,1392800,0.582214
1977-03-04,46.000002,46.124998,45.500002,45.500002,2340000,0.583818
1977-03-03,45.500002,46.000002,45.375001,46.000002,1221600,0.590234
1977-03-02,45.749999,45.749999,45.375001,45.500002,1556000,0.583818
1977-03-01,44.75,45.749999,44.75,45.749999,2024000,0.587026
1977-02-28,44.875001,45.124998,44.624999,44.75,1728000,0.574195
1977-02-25,45.25,45.375001,44.75,44.875001,1598400,0.575799
1977-02-24,45.624998,45.624998,45.124998,45.25,1788800,0.58061
1977-02-23,46.249999,46.500001,45.624998,45.749999,3096000,0.587026
1977-02-22,46.249999,46.625002,46.000002,46.249999,1181600,0.593442
1977-02-18,46.249999,46.375,45.875,46.249999,712800,0.593442
1977-02-17,46.625002,46.875,46.124998,46.249999,2009600,0.593442
1977-02-16,46.625002,47.000001,46.375,46.625002,3036000,0.598253
1977-02-15,46.375,46.625002,46.375,46.625002,2376000,0.598253
1977-02-14,45.875,46.124998,45.500002,46.124998,2138400,0.591838
1977-02-11,46.375,46.500001,45.624998,45.875,4245600,0.588308
1977-02-10,46.249999,46.500001,46.124998,46.375,4838400,0.59472
1977-02-09,45.875,46.375,45.749999,46.249999,2074400,0.593117
1977-02-08,45.875,46.249999,45.624998,45.875,3331200,0.588308
1977-02-07,46.000002,46.249999,45.749999,45.875,2484800,0.588308
1977-02-04,46.000002,46.249999,45.749999,46.000002,2528000,0.589911
1977-02-03,46.000002,46.249999,45.25,46.000002,2991200,0.589911
1977-02-02,46.375,47.125002,45.875,46.000002,5897600,0.589911
1977-02-01,45.875,46.500001,45.875,46.375,7791200,0.59472
1977-01-31,45.875,46.124998,45.500002,45.749999,5508800,0.586705
1977-01-28,45.124998,46.124998,45.124998,45.875,9835200,0.588308
1977-01-27,45.875,45.875,44.499998,45.000002,9526400,0.577087
1977-01-26,47.749998,47.749998,46.124998,46.375,13375200,0.59472
1977-01-25,49.999999,49.999999,47.749998,48.00,10584800,0.615559
1977-01-24,50.250001,50.250001,49.625001,49.999999,4234400,0.641207
1977-01-21,50.125,50.875002,49.999999,50.374998,2931200,0.646016
1977-01-20,50.750001,50.750001,49.874998,50.125,3579200,0.64281
1977-01-19,50.625,50.999999,50.499999,50.875002,1516800,0.652428
1977-01-18,51.750001,51.999998,50.499999,50.625,2285600,0.649222
1977-01-17,51.875002,51.875002,51.375002,51.750001,1500800,0.66365
1977-01-14,52.75,52.75,51.999998,51.999998,842400,0.666856
1977-01-13,52.499998,52.75,52.375001,52.75,3732800,0.676474
1977-01-12,52.124999,52.499998,51.999998,52.499998,2890400,0.673268
1977-01-11,52.875001,53.000002,52.124999,52.124999,10747200,0.668459
1977-01-10,53.000002,53.25,52.25,52.875001,1047200,0.678077
1977-01-07,52.25,53.124999,52.124999,53.000002,1371200,0.67968
1977-01-06,51.624999,52.499998,51.624999,52.25,2635200,0.670062
1977-01-05,51.750001,51.750001,50.875002,51.499998,2528000,0.660444
1977-01-04,52.25,52.25,51.375002,51.750001,3732800,0.66365
1977-01-03,52.25,53.375001,52.25,52.499998,3024000,0.673268
1976-12-31,53.375001,53.624998,53.124999,53.375001,1846400,0.684489
1976-12-30,53.500002,53.749999,53.25,53.375001,1880000,0.684489
1976-12-29,54.000002,54.124998,53.000002,53.500002,4104800,0.686092
1976-12-28,54.249999,54.500001,54.000002,54.000002,2456000,0.692504
1976-12-27,53.25,54.500001,53.25,54.249999,3225600,0.69571
1976-12-23,52.875001,53.500002,52.875001,53.000002,3149600,0.67968
1976-12-22,52.499998,53.624998,52.375001,52.875001,2472800,0.678077
1976-12-21,50.750001,52.499998,50.750001,52.499998,5169600,0.673268
1976-12-20,49.999999,50.750001,49.999999,50.374998,4618400,0.646016
1976-12-17,50.999999,51.250001,49.250002,49.999999,4975200,0.641207
1976-12-16,52.75,52.875001,50.499999,50.999999,11981600,0.654031
1976-12-15,52.375001,53.000002,52.375001,52.75,5688000,0.676474
1976-12-14,52.499998,52.499998,50.499999,52.375001,17381600,0.671665
1976-12-13,52.875001,53.124999,51.999998,52.499998,7469600,0.673268
1976-12-10,54.124998,54.249999,52.875001,52.875001,5264000,0.678077
1976-12-09,54.875,55.000001,54.000002,54.124998,4514400,0.694107
1976-12-08,55.500001,55.500001,54.875,54.875,10361600,0.703725
1976-12-07,55.000001,56.00,55.000001,55.625002,4292000,0.713343
1976-12-06,55.000001,55.375,54.875,55.000001,3758400,0.705328
1976-12-03,55.000001,55.625002,55.000001,55.000001,1840800,0.705328
1976-12-02,55.625002,55.874999,54.624998,54.749999,3072000,0.702122
1976-12-01,55.000001,55.749998,54.875,55.625002,1797600,0.713343
1976-11-30,55.000001,55.249998,54.500001,55.000001,1675200,0.705328
1976-11-29,55.375,55.375,54.875,55.000001,1181600,0.705328
1976-11-26,54.875,55.375,54.875,55.375,536000,0.710137
1976-11-24,55.249998,55.249998,54.500001,54.875,2829600,0.703725
1976-11-23,56.374999,56.50,55.249998,55.249998,3564800,0.708534
1976-11-22,56.50,56.750002,56.125002,56.374999,1821600,0.722961
1976-11-19,56.374999,56.625001,56.249998,56.50,4147200,0.724564
1976-11-18,56.625001,56.625001,56.125002,56.374999,3208800,0.722961
1976-11-17,55.625002,57.00,55.625002,56.625001,3816800,0.726167
1976-11-16,56.00,56.00,55.500001,55.625002,3384800,0.713343
1976-11-15,54.375,56.50,54.375,56.50,2980800,0.724564
1976-11-12,54.500001,54.500001,53.875,54.249999,1896800,0.69571
1976-11-11,53.375001,54.500001,53.25,54.500001,1659200,0.698916
1976-11-10,52.875001,53.749999,52.875001,53.375001,4100000,0.684489
1976-11-09,53.25,53.624998,52.499998,52.499998,4972800,0.673268
1976-11-08,54.000002,54.000002,53.124999,53.25,2753600,0.682886
1976-11-05,54.500001,54.875,54.000002,54.000002,2343200,0.692504
1976-11-04,53.749999,55.000001,53.749999,54.500001,2728800,0.698916
1976-11-03,53.624998,53.624998,52.25,53.624998,3509600,0.687695
1976-11-01,53.124999,54.000002,53.000002,53.624998,2124000,0.687695
1976-10-29,52.624999,53.25,52.375001,53.124999,2318400,0.681283
1976-10-28,52.499998,53.25,52.499998,52.624999,3708800,0.674871
1976-10-27,51.875002,52.375001,50.875002,52.375001,3153600,0.671665
1976-10-26,50.750001,51.875002,50.499999,51.875002,3132800,0.665253
1976-10-25,49.625001,50.750001,49.250002,50.750001,2388000,0.650825
1976-10-22,50.625,50.625,48.750002,49.625001,5216000,0.636398
1976-10-21,51.624999,51.875002,50.625,50.750001,2592800,0.650825
1976-10-20,51.750001,51.750001,50.750001,51.624999,3564000,0.661725
1976-10-19,53.375001,53.624998,50.499999,51.875002,4017600,0.664929
1976-10-18,52.624999,53.749999,52.624999,53.375001,1394400,0.684156
1976-10-15,52.499998,52.75,51.750001,52.499998,2040800,0.67294
1976-10-14,53.749999,54.000002,52.25,52.499998,2258400,0.67294
1976-10-13,54.875,55.125002,53.624998,53.749999,3428000,0.688963
1976-10-12,55.500001,55.500001,54.749999,54.875,1279200,0.703383
1976-10-11,55.625002,55.625002,55.000001,55.500001,1440800,0.711394
1976-10-08,55.749998,56.750002,55.625002,55.749998,2544800,0.714598
1976-10-07,54.749999,55.749998,54.749999,55.749998,2074400,0.714598
1976-10-06,54.375,55.375,54.249999,54.749999,3338400,0.701781
1976-10-05,54.500001,54.749999,53.624998,54.375,1864800,0.696974
1976-10-04,54.249999,54.749999,54.124998,54.500001,1392800,0.698576
1976-10-01,55.125002,55.500001,53.25,54.249999,2340000,0.695372
1976-09-30,55.000001,55.500001,54.875,55.125002,3384800,0.706587
1976-09-29,55.000001,56.00,54.624998,55.000001,3384800,0.704985
1976-09-28,57.00,57.00,54.000002,55.000001,3111200,0.704985
1976-09-27,57.999999,57.999999,57.00,57.00,3052800,0.730621
1976-09-24,57.874998,58.125,57.50,57.999999,665600,0.743439
1976-09-23,58.374998,58.875002,57.625001,57.874998,1394400,0.741836
1976-09-22,59.375002,59.624999,58.125,58.374998,5080800,0.748245
1976-09-21,58.625,59.375002,58.625,59.375002,3466400,0.761063
1976-09-20,58.999999,59.499998,58.625,58.625,2333600,0.75145
1976-09-17,58.499999,59.250001,57.999999,58.999999,2753600,0.756257
1976-09-16,57.125001,58.499999,57.125001,58.499999,2650400,0.749848
1976-09-15,57.00,57.50,57.00,57.125001,3596000,0.732223
1976-09-14,57.625001,57.750002,56.750002,57.00,2307200,0.730621
1976-09-13,58.374998,58.499999,57.625001,57.625001,1101600,0.738632
1976-09-10,57.874998,58.374998,57.874998,58.374998,1184000,0.748245
1976-09-09,58.250001,58.250001,57.874998,57.874998,2397600,0.741836
1976-09-08,58.250001,58.750001,58.125,58.250001,1610400,0.746643
1976-09-07,57.999999,58.250001,57.625001,58.250001,1426400,0.746643
1976-09-03,56.750002,57.999999,56.750002,57.999999,1246400,0.743439
1976-09-02,56.00,56.874999,56.00,56.750002,3499200,0.727416
1976-09-01,54.500001,56.125002,54.500001,56.00,1728000,0.717803
1976-08-31,54.375,54.875,54.375,54.500001,1068800,0.698576
1976-08-30,54.000002,54.500001,54.000002,54.000002,1329600,0.692167
1976-08-27,54.000002,54.500001,53.624998,54.000002,1070400,0.692167
1976-08-26,54.124998,54.249999,53.749999,54.000002,1394400,0.692167
1976-08-25,53.000002,54.249999,52.75,54.124998,2056800,0.693769
1976-08-24,53.875,53.875,53.000002,53.000002,1404000,0.679349
1976-08-23,54.124998,54.124998,53.375001,54.000002,2642400,0.692167
1976-08-20,54.875,55.000001,54.124998,54.249999,2318400,0.695372
1976-08-19,55.000001,55.500001,54.624998,54.875,1160000,0.703383
1976-08-18,55.125002,55.500001,54.749999,55.000001,2268000,0.704985
1976-08-17,54.749999,55.249998,54.624998,55.125002,2333600,0.706587
1976-08-16,54.000002,54.875,54.000002,54.749999,1068800,0.701781
1976-08-13,53.500002,53.875,53.375001,53.624998,1214400,0.68736
1976-08-12,54.000002,54.000002,53.25,53.500002,2323200,0.685758
1976-08-11,53.875,54.249999,53.875,54.000002,2364800,0.692167
1976-08-10,53.624998,54.500001,53.624998,53.875,3290400,0.690565
1976-08-09,54.875,54.875,53.25,53.500002,1020000,0.685758
1976-08-06,55.249998,55.249998,54.500001,55.000001,4478400,0.704985
1976-08-05,55.749998,55.749998,55.249998,55.249998,1497600,0.708189
1976-08-04,56.625001,56.625001,55.500001,56.00,3262400,0.717803
1976-08-03,56.625001,56.625001,56.00,56.625001,979200,0.725814
1976-08-02,56.750002,57.125001,56.50,56.750002,1102400,0.727416
1976-07-30,56.374999,56.750002,56.125002,56.750002,1037600,0.727416
1976-07-29,56.625001,56.625001,56.00,56.374999,784800,0.72261
1976-07-28,56.750002,56.874999,56.00,56.750002,1653600,0.727416
1976-07-27,56.750002,57.00,56.50,56.750002,1022400,0.727416
1976-07-26,56.750002,57.00,56.50,56.750002,1905600,0.727416
1976-07-23,57.50,57.625001,56.750002,56.750002,2080800,0.727416
1976-07-22,57.999999,57.999999,57.50,57.50,1800000,0.73703
1976-07-21,57.999999,58.499999,57.999999,57.999999,1678400,0.743439
1976-07-20,58.250001,58.250001,57.125001,57.750002,2650400,0.740234
1976-07-19,59.624999,59.624999,58.250001,58.250001,1311200,0.746643
1976-07-16,59.250001,59.750001,58.625,59.750001,2275200,0.76587
1976-07-15,59.750001,59.750001,59.125,59.250001,1804800,0.759139
1976-07-14,58.750001,59.999998,58.750001,59.750001,4024800,0.765546
1976-07-13,57.999999,58.999999,57.999999,58.750001,4716000,0.752733
1976-07-12,57.125001,57.999999,57.00,57.999999,1392800,0.743124
1976-07-09,57.00,57.125001,56.50,57.125001,1692000,0.731913
1976-07-08,56.874999,57.374998,56.874999,57.00,2107200,0.730311
1976-07-07,56.625001,57.125001,56.625001,56.874999,1128000,0.72871
1976-07-06,57.50,57.50,56.50,56.625001,1257600,0.725507
1976-07-02,58.125,58.250001,57.50,57.625001,897600,0.738319
1976-07-01,58.499999,58.750001,58.125,58.125,3466400,0.744725
1976-06-30,58.499999,58.875002,58.499999,58.499999,1432800,0.74953
1976-06-29,57.874998,58.499999,57.50,58.374998,1459200,0.747928
1976-06-28,57.750002,58.374998,57.750002,57.874998,1329600,0.741522
1976-06-25,57.50,57.999999,57.50,57.625001,1620800,0.738319
1976-06-24,57.374998,57.374998,56.249998,57.125001,1653600,0.731913
1976-06-23,57.999999,57.999999,57.250002,57.374998,3175200,0.735116
1976-06-22,57.750002,58.499999,57.750002,57.999999,2333600,0.743124
1976-06-21,57.374998,58.625,57.250002,57.750002,1490400,0.739921
1976-06-18,57.374998,57.625001,57.00,57.374998,3247200,0.735116
1976-06-17,56.750002,57.625001,56.750002,57.374998,3711200,0.735116
1976-06-16,55.749998,57.00,55.749998,56.00,3003200,0.717499
1976-06-15,55.500001,55.625002,54.875,55.500001,2307200,0.711093
1976-06-14,55.375,56.374999,55.375,55.500001,2484800,0.711093
1976-06-11,53.124999,55.500001,53.124999,55.375,2890400,0.709491
1976-06-10,53.000002,53.375001,52.875001,53.000002,4082400,0.679061
1976-06-09,52.624999,53.875,52.499998,53.000002,2793600,0.679061
1976-06-08,52.25,53.000002,52.25,52.624999,6528000,0.674257
1976-06-07,52.499998,52.499998,51.750001,52.124999,7402400,0.66785
1976-06-04,54.875,54.875,53.375001,53.375001,5810400,0.683866
1976-06-03,55.375,55.749998,55.125002,55.125002,3921600,0.706288
1976-06-02,55.500001,55.749998,55.125002,55.375,1232000,0.709491
1976-06-01,55.749998,56.00,55.375,55.500001,2534400,0.711093
1976-05-28,55.125002,55.749998,55.125002,55.749998,2647200,0.714296
1976-05-27,55.375,55.625002,54.375,55.000001,2177600,0.704686
1976-05-26,55.125002,55.625002,54.500001,55.375,2412800,0.709491
1976-05-25,54.249999,55.249998,54.124998,55.125002,2991200,0.706288
1976-05-24,55.500001,55.500001,53.375001,54.249999,2728800,0.695077
1976-05-21,55.625002,56.750002,55.625002,55.874999,3801600,0.715897
1976-05-20,56.00,56.00,54.500001,55.500001,15300000,0.711093
1976-05-19,57.750002,58.125,55.749998,56.00,7192800,0.717499
1976-05-18,57.874998,58.499999,57.750002,57.750002,4327200,0.739921
1976-05-17,57.750002,58.250001,57.625001,57.874998,1954400,0.741522
1976-05-14,58.499999,58.499999,57.50,57.750002,3571200,0.739921
1976-05-13,59.999998,59.999998,58.125,58.499999,4575200,0.74953
1976-05-12,61.875001,61.875001,60.25,60.25,3255200,0.771952
1976-05-11,63.000001,63.249999,62.000002,62.000002,3856800,0.794374
1976-05-10,63.249999,63.874999,63.000001,63.000001,2607200,0.807186
1976-05-07,62.749999,63.249999,62.624998,63.249999,2290400,0.810067
1976-05-06,62.124998,63.125002,62.124998,62.749999,2096000,0.803664
1976-05-05,63.249999,63.874999,62.124998,62.124998,4245600,0.795659
1976-05-04,61.749999,63.375,61.749999,63.249999,2380800,0.810067
1976-05-03,61.749999,61.749999,61.375001,61.624998,2307200,0.789255
1976-04-30,62.124998,62.500001,61.25,61.749999,2657600,0.790856
1976-04-29,62.249999,62.500001,61.500002,62.124998,1188800,0.795659
1976-04-28,61.749999,62.624998,61.25,62.249999,1977600,0.79726
1976-04-27,62.124998,62.624998,61.749999,61.749999,1840800,0.790856
1976-04-26,61.624998,62.124998,61.375001,62.124998,533600,0.795659
1976-04-23,62.624998,62.624998,61.500002,61.624998,2138400,0.789255
1976-04-22,63.249999,63.625002,62.624998,62.624998,2696000,0.802063
1976-04-21,62.124998,63.874999,61.875001,63.249999,2009600,0.810067
1976-04-20,61.000002,62.124998,61.000002,62.124998,4121600,0.795659
1976-04-19,60.124999,60.875001,60.124999,60.624999,2348000,0.776448
1976-04-15,61.124999,61.124999,59.875002,59.875002,2100000,0.766843
1976-04-14,62.375,62.375,61.124999,61.124999,1351200,0.782852
1976-04-13,61.875001,62.749999,61.500002,62.749999,1248800,0.803664
1976-04-12,62.249999,62.500001,61.749999,61.875001,1419200,0.792457
1976-04-09,63.000001,63.125002,62.124998,62.249999,1581600,0.79726
1976-04-08,63.500001,63.500001,62.500001,63.000001,2019200,0.806866
1976-04-07,64.874999,65.125001,63.500001,63.500001,1707200,0.813269
1976-04-06,65.125001,65.999999,64.749998,64.874999,2469600,0.830879
1976-04-05,64.50,65.625001,64.50,65.125001,3068000,0.834081
1976-04-02,63.749998,64.374999,63.500001,64.125002,2472800,0.821274
1976-04-01,64.00,64.374999,63.375,63.749998,2008800,0.816471
1976-03-31,63.749998,64.125002,63.625002,64.00,3408800,0.819673
1976-03-30,62.749999,63.874999,62.500001,63.749998,760800,0.816471
1976-03-29,62.375,63.125002,62.375,62.749999,739200,0.803664
1976-03-26,62.500001,63.125002,62.249999,62.249999,788000,0.79726
1976-03-25,63.375,63.749998,62.375,62.500001,2760800,0.800462
1976-03-24,62.749999,63.874999,62.749999,63.375,3514400,0.811668
1976-03-23,60.75,62.875,60.375001,62.624998,2218400,0.802063
1976-03-22,61.000002,61.25,60.375001,60.75,1829600,0.778049
1976-03-19,60.499998,61.25,60.25,61.000002,1760000,0.781251
1976-03-18,61.500002,61.500002,60.124999,60.499998,2463200,0.774847
1976-03-17,61.624998,61.624998,61.124999,61.624998,2052000,0.789255
1976-03-16,60.375001,61.624998,60.124999,61.624998,2340000,0.789255
1976-03-15,60.499998,60.75,60.25,60.375001,1944000,0.773246
1976-03-12,62.000002,62.000002,60.499998,60.499998,1313600,0.774847
1976-03-11,61.375001,62.249999,61.000002,62.000002,1776000,0.794058
1976-03-10,61.624998,62.124998,61.25,61.375001,1378400,0.786054
1976-03-09,61.124999,62.500001,61.124999,61.624998,3914400,0.789255
1976-03-08,60.624999,61.375001,60.624999,60.875001,2128800,0.77965
1976-03-05,61.25,61.25,59.875002,60.499998,3014400,0.774847
1976-03-04,62.624998,62.749999,61.000002,61.25,2181600,0.784453
1976-03-03,62.875,63.000001,61.875001,62.624998,2235200,0.802063
1976-03-02,62.500001,63.249999,62.500001,62.875,2258400,0.805265
1976-03-01,62.749999,62.749999,61.749999,62.500001,1416000,0.800462
1976-02-27,63.125002,63.125002,61.624998,62.749999,1829600,0.803664
1976-02-26,64.125002,64.125002,63.125002,63.249999,1951200,0.810067
1976-02-25,63.500001,64.249998,62.500001,64.249998,3266400,0.822875
1976-02-24,63.625002,64.749998,63.125002,63.500001,4975200,0.813269
1976-02-23,64.00,64.00,62.875,63.625002,2080800,0.81487
1976-02-20,64.00,65.00,64.00,64.249998,3547200,0.822875
1976-02-19,64.00,64.50,63.749998,63.874999,2364800,0.818072
1976-02-18,63.125002,64.625001,62.875,64.00,4116000,0.819673
1976-02-17,62.500001,63.500001,62.375,63.125002,2290400,0.808467
1976-02-13,63.125002,63.249999,62.124998,62.500001,2156000,0.800462
1976-02-12,62.375,63.749998,61.875001,63.125002,4008000,0.808467
1976-02-11,61.875001,62.875,61.375001,62.375,2624000,0.798861
1976-02-10,62.000002,62.249999,61.375001,61.875001,1286400,0.792457
1976-02-09,62.000002,62.749999,61.624998,62.000002,3079200,0.794058
1976-02-06,61.624998,62.375,61.124999,62.000002,3921600,0.794058
1976-02-05,61.749999,62.124998,61.25,61.624998,3384800,0.789255
1976-02-04,61.624998,62.000002,61.25,61.749999,3084800,0.790856
1976-02-03,62.249999,62.500001,60.375001,61.624998,2899200,0.789255
1976-02-02,62.249999,62.375,61.624998,62.249999,3240800,0.79726
1976-01-30,61.749999,62.500001,61.749999,62.249999,10670400,0.79726
1976-01-29,60.499998,61.624998,60.499998,61.375001,2844800,0.786054
1976-01-28,60.75,60.875001,59.750001,60.375001,2160800,0.773246
1976-01-27,61.500002,62.249999,60.499998,60.75,2429600,0.778049
1976-01-26,62.375,62.875,61.375001,61.500002,2559200,0.787655
1976-01-23,62.000002,63.125002,61.624998,62.375,7653600,0.798861
1976-01-22,61.500002,62.375,61.25,62.000002,1783200,0.794058
1976-01-21,60.499998,62.124998,59.750001,61.500002,4316000,0.787655
1976-01-20,60.25,60.499998,59.624999,60.499998,3590400,0.774847
1976-01-19,60.375001,60.375001,59.499998,60.25,4303200,0.771645
1976-01-16,60.624999,61.500002,59.875002,60.375001,4195200,0.773246
1976-01-15,61.124999,62.249999,60.624999,60.624999,6214400,0.776448
1976-01-14,59.999998,61.500002,59.750001,61.124999,2242400,0.782852
1976-01-13,61.000002,61.624998,59.999998,59.999998,5169600,0.768443
1976-01-12,59.750001,61.25,59.499998,61.000002,6139200,0.781251
1976-01-09,59.375002,60.25,59.375002,59.750001,4238400,0.765242
1976-01-08,58.374998,59.624999,57.874998,59.250001,3288000,0.758838
1976-01-07,58.625,59.250001,58.250001,58.374998,4421600,0.747631
1976-01-06,59.250001,59.750001,58.625,58.625,2966400,0.750833
1976-01-05,59.250001,59.499998,58.750001,59.250001,3100800,0.758838
1976-01-02,58.374998,59.375002,58.250001,59.250001,1264800,0.758838
1975-12-31,57.374998,58.374998,57.125001,58.374998,1383200,0.747631
1975-12-30,57.250002,57.750002,57.00,57.374998,962400,0.734824
1975-12-29,57.999999,58.374998,56.874999,57.250002,1198400,0.733223
1975-12-26,57.250002,57.999999,57.250002,57.999999,857600,0.742829
1975-12-24,56.750002,57.250002,56.625001,57.00,1063200,0.730021
1975-12-23,54.875,56.750002,54.875,56.750002,2559200,0.726819
1975-12-22,55.249998,55.249998,54.624998,54.875,1562400,0.702806
1975-12-19,55.375,55.500001,55.125002,55.249998,2480000,0.707608
1975-12-18,55.500001,55.874999,55.125002,55.375,2380800,0.709209
1975-12-17,55.125002,55.749998,55.000001,55.500001,2452800,0.71081
1975-12-16,53.500002,55.749998,53.500002,55.125002,3084800,0.706007
1975-12-15,53.375001,53.749999,53.000002,53.25,2332800,0.681994
1975-12-12,53.624998,53.624998,53.375001,53.375001,982400,0.683595
1975-12-11,54.500001,54.500001,53.624998,53.624998,1792800,0.686796
1975-12-10,54.124998,54.500001,53.749999,54.500001,2323200,0.698003
1975-12-09,54.124998,54.249999,53.500002,54.124998,4162400,0.6932
1975-12-08,54.000002,54.875,53.500002,54.124998,2052000,0.6932
1975-12-05,54.875,55.000001,53.624998,54.000002,2323200,0.691599
1975-12-04,54.624998,55.125002,54.249999,54.875,3039200,0.702806
1975-12-03,55.249998,55.249998,54.000002,54.624998,5573600,0.699604
1975-12-02,57.00,57.00,55.749998,56.00,2609600,0.717214
1975-12-01,57.999999,58.750001,57.374998,57.625001,3165600,0.738026
1975-11-28,57.50,57.999999,57.250002,57.999999,1944800,0.742829
1975-11-26,57.00,57.50,56.625001,57.50,2429600,0.736425
1975-11-25,56.874999,57.625001,56.874999,57.00,2164800,0.730021
1975-11-24,56.249998,56.50,55.625002,56.50,1004000,0.723618
1975-11-21,56.374999,56.374999,55.625002,56.249998,1862400,0.720416
1975-11-20,56.50,57.125001,56.125002,56.374999,2364800,0.722017
1975-11-19,57.250002,57.250002,56.00,56.50,3435200,0.723618
1975-11-18,57.625001,57.750002,57.125001,57.50,3720000,0.736425
1975-11-17,56.50,57.625001,56.50,57.625001,1663200,0.738026
1975-11-14,57.125001,57.125001,55.749998,56.374999,1368000,0.722017
1975-11-13,57.999999,58.125,56.750002,57.125001,3466400,0.731622
1975-11-12,57.250002,57.999999,57.250002,57.999999,2316000,0.742829
1975-11-11,56.00,56.874999,56.00,56.625001,2996000,0.725219
1975-11-10,55.874999,56.249998,55.500001,56.00,1556000,0.717214
1975-11-07,55.249998,55.874999,55.249998,55.874999,2107200,0.715613
1975-11-06,54.249999,55.874999,54.124998,55.249998,3142400,0.707608
1975-11-05,53.000002,54.875,53.000002,54.249999,3888800,0.694801
1975-11-04,51.624999,52.75,51.499998,52.499998,1128000,0.672388
1975-11-03,52.499998,52.499998,51.624999,51.624999,994400,0.661182
1975-10-31,52.499998,53.25,52.25,52.624999,1783200,0.673989
1975-10-30,52.499998,52.624999,52.25,52.499998,665600,0.672388
1975-10-29,53.000002,53.000002,51.875002,52.499998,1869600,0.672388
1975-10-28,53.124999,53.375001,52.875001,53.124999,3596000,0.680393
1975-10-27,53.000002,53.124999,52.375001,53.124999,1221600,0.680393
1975-10-24,53.875,53.875,52.624999,53.000002,3225600,0.678792
